;Advertising_num_days;CarName;ID;Price_rub;Seller;Seller_location;Views;Car_age;Gear_box;Parsing date;Autocode_checked;Owners_N;Last_owner_time_years;Warranty_end;Engine_capacity;Engine_hp;Engine_fuel_type;Body_type;Swap_type;Original_car_passport;Wheel_drive_type;run_km;Left_steering;is_metallic_color;Color;Opt_Обивка салона: кожа;Opt_Цвет салона: темный;Opt_Люк на крыше;Opt_Ксеноновые фары;Opt_Штатная;Opt_Иммобилайзер;Opt_Обратная связь;Opt_Бортовой компьютер;Opt_Датчик дождя;Opt_Датчик света;Opt_Круиз-контроль;Opt_Обогрев зеркал;Opt_Омыватель фар;Opt_Усилитель руля;Opt_Центральный замок;Opt_Обогрев сидений;Opt_Климат: климат-контроль 2-зонный;Opt_Электропривод зеркал;Opt_Стеклоподъемники: электро все;Opt_Сиденье водителя: с памятью положения;Opt_Сиденье пассажира: с памятью положения;Opt_Регулировка руля: в двух плоскостях;Opt_Антиблокировочная система (ABS);Opt_Антипробуксовочная система;Opt_Система курсовой устойчивости;Opt_Парктроник;Opt_Подушки безопасности: передние и боковые;Opt_CD;Opt_Тонированные стекла;Opt_Стеклоподъемники: ручные;Opt_Сиденье водителя: ручная ;Opt_Сиденье пассажира: ручная ;"Opt_Легкосплавные диски: 17""";Opt_Количество мест: 5;Opt_Сиденье водителя: электро;Opt_Сиденье пассажира: электро ;Opt_Обивка салона: комбинированный;"Opt_Легкосплавные диски: 18""";Opt_Климат: климат-контроль 1-зонный;Opt_Дистанционный запуск двигателя;Opt_Подогрев руля;Opt_Цвет салона: светлый;Opt_Обивка салона: велюр;"Opt_Легкосплавные диски: 15""";Opt_Климат: кондиционер;Opt_Кассетник;"Opt_Легкосплавные диски: 16""";Opt_Количество мест: 2;Opt_Регулировка руля: в одной плоскости;Opt_Навигационная система;Opt_Количество мест: 4;Opt_Подушки безопасности: водителя и пассажира;Opt_Обивка салона: ткань;Opt_;"Opt_Легкосплавные диски: 12""";Opt_Сиденье водителя: ручная по высоте;Opt_Сиденье пассажира: ручная по высоте;Opt_TV;Opt_Климат: климат-контроль 3-зонный;Opt_Регулировка руля: электро;Opt_Газобаллонное оборудование;Opt_Стеклоподъемники: электро передние;Opt_Подушки безопасности: водителя;"Opt_Легкосплавные диски: 20""";"Opt_Легкосплавные диски: 13""";"Opt_Легкосплавные диски: 19""";"Opt_Легкосплавные диски: 14""";Opt_Количество мест: 7;Opt_Количество мест: 6
285;147.0;Hyundai Sonata IV;1025031839;305000;other;Москва, прочие адреса;8471;10;Механическая;2016-04-06;1;1;1.5;0.0;2.0;137;бензин;Седан;Не интересует;1.0;Передний;127000.0;1.0;0;Cеребристый;1;1;0;1;1;1;0;1;1;1;0;1;0;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
286;18.0;Hyundai Sonata IV;1033694281;258000;person;Москва;1861;10;Механическая;2016-04-06;0;2;0.4166666666666667;0.0;2.0;137;бензин;Седан;Не интересует;1.0;Передний;137000.0;1.0;1;Черный;0;1;0;1;1;0;0;1;0;0;0;1;0;1;1;1;0;1;1;0;0;1;1;0;0;1;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
287;9.0;Hyundai Sonata VI;1034364824;715000;person;Москва, по договоренности;3733;6;Автоматическая;2016-04-06;0;2;0.08333333333333333;0.0;2.4;178;бензин;Седан;Не интересует;1.0;Передний;90000.0;1.0;0;Cеребристый;1;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;0;1;0;0;0;0;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
288;13.0;Hyundai Sonata IV;1034088888;320000;person;Москва, прочие адреса;1331;12;Автоматическая;2016-04-06;0;3;0.5833333333333334;0.0;2.7;172;бензин;Седан;С доплатой продавца;1.0;Передний;92000.0;1.0;0;Бежевый;1;1;0;1;0;1;0;1;0;0;0;1;1;1;1;1;0;1;1;0;0;1;1;1;1;0;0;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
289;9.0;Hyundai Sonata VI;1034351142;700000;other;Москва, прочие адреса;3213;4;Автоматическая;2016-04-06;0;1;1.5;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;74000.0;1.0;0;Черный;1;1;0;1;1;0;0;1;1;1;1;1;0;1;1;1;0;1;1;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
290;8.0;Hyundai Sonata IV;1034418836;265000;other;Москва, прочие адреса;421;11;Автоматическая;2016-04-06;0;1;1.5;0.0;2.7;172;бензин;Седан;Не интересует;1.0;Передний;95375.0;1.0;0;Cеребристый;1;1;0;1;0;0;0;1;0;0;0;1;0;1;1;1;0;1;1;0;0;1;1;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
291;34.0;Hyundai Sonata IV;1032547951;319000;person;Москва, прочие адреса;8462;7;Автоматическая;2016-04-06;0;2;1.5;0.0;2.0;137;бензин;Седан;Рассмотрю варианты;1.0;Передний;107000.0;1.0;1;Черный;0;1;0;1;1;1;0;1;0;0;0;1;0;1;1;1;0;1;1;0;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
292;49.0;Hyundai Sonata VI;1031545667;760000;person;Москва, прочие адреса;11721;5;Автоматическая;2016-04-06;0;2;1.5;0.0;2.4;178;бензин;Седан;Не интересует;1.0;Передний;80000.0;1.0;0;Cеребристый;1;1;0;0;1;1;0;0;1;1;1;1;0;1;1;1;0;1;1;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
293;65.0;Hyundai Sonata IV;1030451173;340000;person;Москва, прочие адреса;11832;9;Автоматическая;2016-04-06;0;3;1.0833333333333333;0.0;2.7;172;бензин;Седан;Не интересует;1.0;Передний;90000.0;1.0;0;Бежевый;0;1;0;0;1;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;1;1;0;0;1;1;0;1;1;0;1;0;0;0;0;1;1;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
294;8.0;Hyundai Sonata IV;1034428622;355555;AutoPlaza;Москва, г. Балашиха, Шоссе Энтузиастов, вл1В;181;10;Механическая;2016-04-06;0;2;1.5;0.0;2.0;137;бензин;Седан;Не интересует;1.0;Передний;170000.0;1.0;1;Серый;0;1;0;0;1;1;0;1;1;1;0;0;0;1;1;1;0;1;1;0;0;0;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
295;17.0;Hyundai Sonata IV;1033774135;280000;person;Зеленоград;3441;8;Механическая;2016-04-06;0;3;1.5;0.0;2.0;137;бензин;Седан;Не интересует;1.0;Передний;148000.0;1.0;0;Cеребристый;1;1;0;0;0;1;1;1;0;0;0;1;0;1;1;1;1;1;0;0;0;1;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
296;20.0;Hyundai Sonata IV;1033552365;410000;person;Москва;4041;7;Механическая;2016-04-06;0;1;1.5;0.0;2.0;137;бензин;Седан;Не интересует;1.0;Передний;67000.0;1.0;1;Черный;0;1;0;0;1;0;0;1;1;1;0;1;0;1;1;1;0;1;1;0;0;1;1;0;0;1;0;1;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
297;10.0;Hyundai Sonata IV;1034288990;250000;person;Москва;3663;11;Механическая;2016-04-06;0;3;1.5;0.0;2.0;131;бензин;Седан;Рассмотрю варианты;1.0;Передний;215000.0;1.0;0;Черный;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
298;22.0;Hyundai Sonata IV;1033416443;289000;other;Москва, прочие адреса;1591;8;Автоматическая;2016-04-06;0;1;1.5;0.0;2.0;137;бензин;Седан;Не интересует;1.0;Передний;78000.0;1.0;1;Черный;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;0;1;1;0;0;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
299;43.0;Hyundai Sonata VI;1031942239;838000;person;Москва, прочие адреса;74683;3;Автоматическая;2016-04-06;0;1;1.5;0.0;2.4;178;бензин;Седан;Не интересует;1.0;Передний;68000.0;1.0;0;Черный;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
300;63.0;Hyundai Sonata IV;1030574421;290000;person;Москва;9332;10;Автоматическая;2016-04-06;0;2;1.5;0.0;2.7;172;бензин;Седан;Не интересует;1.0;Передний;82340.0;1.0;1;Cеребристый;0;1;0;0;0;1;1;1;0;0;0;1;0;1;1;1;0;1;1;0;0;1;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
301;10.0;Hyundai Sonata IV;1034312166;205000;person;Москва, прочие адреса;2111;14;Автоматическая;2016-04-06;0;3;2.5;0.0;2.4;150;бензин;Седан;Не интересует;1.0;Передний;161500.0;1.0;0;Синий;0;1;1;1;0;0;1;1;0;0;1;0;0;1;1;0;0;1;1;0;0;1;1;1;1;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
302;65.0;Hyundai Sonata IV;1030450767;216000;person;Москва, прочие адреса;42882;11;Механическая;2016-04-06;0;1;1.5;0.0;2.0;137;бензин;Седан;Рассмотрю варианты;1.0;Передний;138000.0;1.0;1;Черный;0;1;0;0;1;1;0;1;1;1;0;1;0;1;1;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
303;228.0;Hyundai Sonata VI;1020289977;670000;person;Москва, прочие адреса;29165;4;Автоматическая;2016-04-06;1;2;2.9166666666666665;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;102000.0;1.0;0;Белый;0;1;0;0;1;1;1;1;0;0;0;1;0;1;1;1;0;1;1;0;0;1;1;0;1;1;1;1;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
304;13.0;Hyundai Sonata V;1034088566;365000;person;Москва, прочие адреса;6512;8;Механическая;2016-04-06;0;1;1.5;0.0;2.0;152;бензин;Седан;Не интересует;1.0;Передний;173000.0;1.0;1;Пурпурный;0;1;0;0;1;1;0;1;0;1;1;1;0;1;1;1;0;1;1;0;0;1;1;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
305;18.0;Hyundai Sonata IV;1033698999;330000;person;Москва;761;12;Автоматическая;2016-04-06;0;1;0.4166666666666667;0.0;2.7;172;бензин;Седан;Не интересует;1.0;Передний;143000.0;1.0;0;Золотой;1;1;0;1;0;1;1;1;0;0;1;1;1;1;1;1;0;1;1;0;0;0;1;1;1;0;0;1;1;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
306;24.0;Hyundai Sonata V;1033245261;280000;person;Москва, прочие адреса;16901;9;Механическая;2016-04-06;0;2;1.5;0.0;2.0;144;бензин;Седан;Не интересует;1.0;Передний;180.0;1.0;0;Бежевый;1;1;0;1;1;0;0;1;0;0;0;1;0;0;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
307;8.0;Hyundai Sonata IV;1034419992;165000;other;Москва, прочие адреса;581;16;Автоматическая;2016-04-06;0;1;1.5;0.0;2.5;160;бензин;Седан;Не интересует;1.0;Передний;108000.0;1.0;0;Золотой;1;1;0;0;1;1;0;0;0;0;0;1;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
308;20.0;Hyundai Sonata V;1033539569;420000;person;Москва;10151;8;Автоматическая;2016-04-06;0;not mentioned;0.9166666666666666;0.0;2.0;161;бензин;Седан;Не интересует;1.0;Передний;130000.0;1.0;1;Cеребристый;0;1;0;0;1;1;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;1;1;0;0;0;0;1;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
309;28.0;Hyundai Sonata V;1032969873;399999;other;Москва, прочие адреса;5821;11;Автоматическая;2016-04-06;0;2;1.5;0.0;2.4;161;бензин;Седан;Не интересует;1.0;Передний;86000.0;1.0;0;Cеребристый;1;0;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
310;28.0;Hyundai Sonata IV;1032987051;246000;person;Москва;14931;10;Автоматическая;2016-04-06;0;not mentioned;0.4166666666666667;0.0;2.7;172;бензин;Седан;Не интересует;1.0;Передний;156000.0;1.0;0;Cеребристый;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
311;8.0;Hyundai Sonata IV;1034395172;289000;Good Cars;Москва, м. пр-т Вернадского, Проспект Вернадского, дом 29;191;11;Автоматическая;2016-04-06;0;1;1.5;0.0;2.7;172;бензин;Седан;Не интересует;1.0;Передний;127541.0;1.0;1;Cеребристый;1;1;0;0;1;0;0;1;0;0;0;1;1;1;1;1;0;1;1;0;0;0;1;1;1;0;1;1;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
312;39.0;Hyundai Sonata IV;1032247419;285000;person;Москва, прочие адреса;4451;11;Автоматическая;2016-04-06;0;2;1.5;0.0;2.0;131;бензин;Седан;Не интересует;1.0;Передний;250000.0;1.0;0;Черный;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
313;17.0;Hyundai Sonata IV;1033715805;345000;person;Москва;2341;9;Механическая;2016-04-06;0;2;1.5;0.0;2.0;137;бензин;Седан;Не интересует;1.0;Передний;146000.0;1.0;0;Черный;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
314;60.0;Hyundai Sonata IV;1030833749;300000;person;Москва, прочие адреса;971;8;Механическая;2016-04-06;0;not mentioned;2.8333333333333335;0.0;2.0;137;бензин;Седан;Не интересует;1.0;Передний;105.0;1.0;0;Cеребристый;1;1;0;1;1;0;0;1;0;0;0;1;0;1;0;1;0;1;1;0;0;1;1;0;1;0;0;1;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;9.0;Kia Optima IV;1034366252;1399900;АвтоГЕРМЕС KIA на Рябиновой;Москва, ул. Рябиновая,  д. 43Б;9046;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;185;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Синий;0;1;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;11.0;Kia Optima IV;1034188378;1589900;АвтоГЕРМЕС KIA Ярославское ш.;Москва, ул. Красная Сосна, д.3 (поворот с Ярославкого шоссе);5419;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;185;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Черный;0;0;1;1;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;8.0;Kia Optima III;1034397728;1199900;FAVORIT MOTORS KIA;Москва, прочие адреса;1818;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Синий;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;13.0;Kia Optima III;1034024371;1369900;Автомир KIA  Щелковская;Москва, ул. Иркутская, дом 5/6, стр.1;232;1;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;21831.59787974207;1.0;1;Cеребристый;1;1;0;1;0;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;1;0;1;1;1;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;19.0;Kia Optima III;1033583513;1199900;FAVORIT MOTORS KIA;Москва, прочие адреса;403;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Синий;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;36.0;Kia Optima III;1032443117;985000;MAJOR EXPERT;Москва, Новорижское ш., 9км от МКАД;4935;2;Автоматическая;2016-04-05;0;2;1.5;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;63030.0;1.0;0;Серый;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;11.0;Kia Optima IV;1034188814;1589900;АвтоГЕРМЕС KIA Ярославское ш.;Москва, ул. Красная Сосна, д.3 (поворот с Ярославкого шоссе);1309;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;185;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Cеребристый;0;0;1;1;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;12.0;Kia Optima III;1034148061;890000;other;Москва, прочие адреса;14127;3;Автоматическая;2016-04-05;0;1;1.5;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;85600.0;1.0;1;Серый;0;1;0;0;1;1;0;1;1;1;0;0;1;1;1;0;1;1;1;0;0;1;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
8;59.0;Kia Optima III;1030893543;890000;person;Москва;673483;2;Автоматическая;2016-04-05;0;1;1.5;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;65000.0;1.0;1;Серый;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
9;13.0;Kia Optima IV;1034023107;1719900;Автомир KIA Крылатское;Москва, ул. Крылатская, д.35 стр. 1А;576;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.0;245;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Белый;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;1;0;1;1;1;1;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;9.0;Kia Optima IV;1034373910;1399900;АвтоГЕРМЕС KIA Рязанский пр.;Москва, Рязанский проспект, д. 2, стр. 27 (м. Рязанский пр-т.);5939;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;185;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Белый;0;1;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;41.0;Kia Optima III;1032054355;1299900;Автомир KIA  Щелковская;Москва, ул. Иркутская, дом 5/6, стр.1;1185;1;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;180;бензин;Седан;Не интересует;1.0;Передний;21831.59787974207;1.0;0;Белый;1;1;0;0;0;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;1;0;1;1;1;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;11.0;Kia Optima IV;1034188724;1589900;АвтоГЕРМЕС KIA Ярославское ш.;Москва, ул. Красная Сосна, д.3 (поворот с Ярославкого шоссе);3010;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;185;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Коричневый;0;0;1;1;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;13.0;Kia Optima III;1034023095;1369900;Автомир KIA Крылатское;Москва, ул. Крылатская, д.35 стр. 1А;311;1;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;21831.59787974207;1.0;1;Cеребристый;1;1;0;1;0;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;1;0;1;1;1;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;22.0;Kia Optima III;1033426855;890000;person;Москва, ЦАО;2665130;4;Автоматическая;2016-04-05;0;1;1.5;0.0;2.4;180;бензин;Седан;Не интересует;1.0;Передний;66000.0;1.0;0;Cеребристый;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;0;1;1;0;0;0;1;1;1;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
15;14.0;Kia Optima III;1033985623;920000;person;Москва, прочие адреса;1020113;3;Автоматическая;2016-04-05;0;2;1.5;1.8261839736613346;2.4;180;бензин;Седан;Не интересует;1.0;Передний;58000.0;1.0;0;Серый;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;49.0;Kia Optima III;1031534427;1050000;other;Москва, прочие адреса;340758;2;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;180;бензин;Седан;Не интересует;1.0;Передний;80446.0;1.0;0;Черный;1;1;0;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
17;20.0;Kia Optima IV;1033523113;1719900;Автомир KIA Крылатское;Москва, ул. Крылатская, д.35 стр. 1А;398;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.0;245;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Белый;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;1;0;1;1;1;1;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
